zipcode,mars1,MARS2,NUMDEP
70578,60,460,580
70578,70,590,820
70578,0,90,110
70581,110,30,80
70581,60,40,80
70581,0,30,50
70581,0,40,40
70581,0,50,60
70581,0,0,0
70582,2140,460,2770
70582,910,540,1760
70582,260,540,860
70582,80,490,570
70582,60,550,590
70582,0,120,80
70583,1370,290,1450
70583,570,380,940
70583,220,370,460
70583,80,330,360
70583,50,430,470
70583,0,90,110
70584,660,160,880
70584,300,210,600
70584,120,240,350
70584,30,200,230
70584,30,300,360
70584,0,80,90
70585,40,40,40
70585,20,0,30
70585,0,40,50
70585,0,0,0
70585,0,20,30
70585,0,0,0
70586,1610,410,2530
70586,690,560,1490
70586,240,490,790
70586,80,450,580
70586,60,660,870
70586,0,110,130
70589,340,70,370
70589,140,100,240
70589,60,120,160
70589,30,120,150
70589,0,160,210
70589,0,30,40
70591,490,140,500
70591,200,160,420
70591,90,180,280
70591,50,150,200
70591,0,210,290
70591,0,40,50
70592,2070,360,1410
70592,1010,580,1430
70592,530,840,1330
70592,200,990,1360
70592,160,1850,2780
70592,40,470,700
70601,4120,470,5480
70601,1750,540,2640
70601,590,480,920
70601,220,400,460
70601,150,530,580
70601,30,220,240
70605,3590,480,1670
70605,1720,740,1470
70605,840,910,1170
70605,380,1070,1150
70605,360,2440,2850
70605,90,1100,1290
70607,3120,420,3200
70607,1360,620,2160
70607,520,660,1040
70607,180,580,720
70607,140,770,870
70607,0,110,110
70611,1710,330,1020
70611,730,570,1060
70611,350,650,1000
70611,120,770,970
70611,140,1600,2130
70611,0,300,390
70615,1470,230,1760
70615,560,330,1200
70615,210,280,500
70615,50,220,260
70615,50,240,280
70615,0,30,30
70630,130,40,70
70630,60,50,100
70630,20,70,110
70630,20,70,80
70630,0,90,90
70630,0,0,30
70631,100,40,100
70631,80,40,70
70631,0,30,50
70631,20,20,30
70631,0,80,90
70631,0,0,0
70632,40,20,40
70632,50,0,0
70632,0,20,30
70632,0,30,40
70632,0,0,0
70632,0,0,0
70633,690,170,540
70633,280,230,430
70633,100,280,400
70633,50,270,360
70633,50,420,510
70633,0,50,50
70634,2100,620,1980
70634,850,940,1670
70634,360,930,1170
70634,170,770,880
70634,110,1040,1140
70634,0,180,180
70637,70,20,50
70637,30,30,50
70637,20,40,60
70637,0,30,50
70637,0,50,70
70637,0,0,0
70638,60,30,100
70638,20,30,60
70638,20,30,70
70638,0,40,80
70638,0,40,60
70638,0,0,0
70639,30,30,50
70639,30,20,40
70639,0,20,40
70639,0,30,40
70639,0,20,30
70639,0,0,0
70640,50,0,60
70640,20,0,60
70640,0,40,40
70640,0,0,0
70640,0,0,0
70640,0,0,0
70643,20,0,30
70643,40,0,0
70643,0,60,40
70643,0,0,0
70643,0,0,0
70643,0,0,0
70644,40,0,0
70644,0,40,40
70644,0,0,20
70644,0,40,50
70644,0,0,0
70644,0,0,0
70645,110,40,100
70645,50,30,50
70645,40,50,80
70645,0,40,40
70645,0,80,90
70645,0,0,0
70646,80,30,80
70646,40,40,50
70646,0,50,40
70646,0,0,20
70646,0,40,50
70646,0,0,0
70647,890,220,890
70647,430,320,770
70647,210,350,550
70647,90,380,460
70647,70,640,820
70647,0,80,90
70648,660,150,570
70648,330,230,560
70648,110,220,340
70648,30,220,260
70648,30,260,350
70648,0,30,20
70650,50,0,30
70650,40,40,60
70650,0,40,30
70650,0,0,20
70650,0,40,40
70650,0,0,0
70651,50,0,20
70651,0,40,50
70651,0,0,0
70651,0,20,40
70651,0,0,0
70651,0,0,0
70652,170,60,130
70652,80,70,150
70652,40,90,150
70652,20,80,120
70652,0,160,250
70652,0,0,0
70653,210,100,260
70653,100,120,180
70653,50,120,150
70653,20,80,80
70653,0,140,160
70653,0,0,0
70654,30,30,40
70654,20,0,50
70654,0,20,20
70654,0,30,40
70654,0,0,0
70654,0,0,0
70655,280,60,290
70655,130,100,260
70655,50,100,160
70655,20,80,100
70655,0,70,90
70655,0,0,0
70656,250,130,330
70656,110,150,260
70656,70,140,210
70656,0,120,170
70656,0,120,160
70656,0,0,0
70657,430,140,350
70657,210,170,330
70657,80,190,300
70657,30,190,300
70657,30,290,420
70657,0,20,20
70658,70,30,70
70658,40,40,60
70658,30,40,50
70658,0,40,50
70658,0,50,70
70658,0,0,0
70659,130,50,190
70659,60,60,130
70659,40,60,80
70659,0,40,30
70659,0,60,70
70659,0,0,0
70660,120,30,90
70660,60,50,100
70660,30,60,90
70660,0,40,60
70660,0,90,110
70660,0,0,0
70661,150,70,170
70661,50,70,100
70661,40,70,90
70661,0,60,70
70661,0,100,110
70661,0,0,0
70662,40,0,30
70662,0,40,20
70662,0,0,30
70662,0,40,30
70662,0,0,20
70662,0,0,0
70663,2670,540,2180
70663,1260,740,1800
70663,550,890,1330
70663,230,880,1130
70663,160,1380,1690
70663,0,240,260
70665,1040,210,600
70665,440,290,610
70665,210,330,460
70665,120,390,530
70665,110,820,1100
70665,0,220,280
70668,610,170,710
70668,240,190,460
70668,90,170,250
70668,50,160,230
70668,20,240,290
70668,0,30,30
70669,940,170,720
70669,470,280,710
70669,200,300,490
70669,70,300,350
70669,80,460,480
70669,0,70,80
70706,1850,350,1210
70706,840,490,1370
70706,370,700,1200
70706,120,780,1030
70706,100,1440,1990
70706,0,190,250
70710,400,40,400
70710,270,90,460
70710,170,130,260
70710,80,170,290
70710,70,360,510
70710,0,30,30
70711,470,120,520
70711,230,180,450
70711,110,200,310
70711,50,190,230
70711,0,230,290
70711,0,30,40
70712,0,0,0
70712,60,0,60
70712,0,0,30
70712,0,60,60
70712,0,0,0
70712,0,0,0
70714,1830,260,2650
70714,1000,410,1970
70714,340,380,680
70714,120,350,390
70714,70,450,430
70714,0,60,50
70715,130,20,180
70715,50,30,140
70715,20,30,30
70715,0,30,30
70715,0,40,30
70715,0,0,0
70719,450,50,380
70719,260,90,350
70719,120,90,180
70719,50,110,150
70719,50,330,420
70719,0,60,60
70721,60,0,130
70721,40,30,100
70721,30,0,40
70721,0,0,0
70721,0,0,0
70721,0,0,0
70722,550,110,620
70722,290,150,480
70722,120,190,260
70722,40,150,140
70722,30,270,300
70722,0,70,50
70723,140,0,280
70723,50,40,120
70723,40,20,40
70723,0,0,30
70723,0,50,60
70723,0,0,0
70725,190,0,270
70725,80,50,190
70725,30,40,90
70725,30,30,60
70725,0,50,60
70725,0,0,0
70726,4330,920,3990
70726,2350,1370,3690
70726,1130,1610,2590
70726,360,1700,2120
70726,250,2640,3510
70726,30,420,500
70729,100,30,120
70729,60,30,70
70729,40,30,40
70729,0,30,40
70729,0,90,90
70729,0,0,0
70730,320,70,330
70730,190,90,280
70730,80,110,160
70730,40,90,100
70730,0,170,140
70730,0,40,30
70732,110,20,80
70732,50,40,70
70732,40,40,60
70732,0,50,50
70732,0,70,70
70732,0,0,0
70733,140,30,110
70733,70,50,90
70733,50,60,70
70733,30,60,70
70733,0,120,120
70733,0,0,0
70734,640,70,480
70734,210,100,450
70734,120,150,340
70734,60,210,360
70734,60,710,1190
70734,0,180,300
70736,70,20,60
70736,0,0,50
70736,20,30,30
70736,0,0,20
70736,0,30,20
70736,0,0,0
70737,3980,520,3230
70737,1820,840,2640
70737,980,1080,1940
70737,420,1290,1770
70737,340,2810,3440
70737,50,610,650
70739,1080,200,530
70739,510,280,600
70739,280,390,540
70739,110,540,560
70739,100,1180,1330
70739,0,260,240
70740,110,30,110
70740,60,40,90
70740,30,50,60
70740,30,30,30
70740,0,90,80
70740,0,0,0
70743,30,0,20
70743,30,30,0
70743,0,0,20
70743,0,0,0
70743,0,40,60
70743,0,0,0
70744,420,150,480
70744,180,180,400
70744,80,180,240
70744,40,190,220
70744,0,220,260
70744,0,30,30
70748,450,80,540
70748,220,110,350
70748,80,90,130
70748,30,90,70
70748,20,190,150
70748,0,40,30
70749,140,30,80
70749,60,40,90
70749,40,40,50
70749,20,40,40
70749,0,90,70
70749,0,0,0
70750,120,50,160
70750,60,50,120
70750,30,50,70
70750,30,50,90
70750,0,100,140
70750,0,0,0
70752,80,30,60
70752,30,40,50
70752,20,30,30
70752,0,30,40
70752,0,70,70
70752,0,0,0
70753,70,30,160
70753,30,30,90
70753,20,30,40
70753,0,0,0
70753,0,20,30
70753,0,0,0
70754,900,250,690
70754,470,300,730
70754,200,390,600
70754,80,380,510
70754,70,610,760
70754,0,60,50
70755,190,40,150
70755,90,40,120
70755,50,70,100
70755,40,70,90
70755,0,160,160
70755,0,0,0
70756,40,30,50
70756,40,0,50
70756,0,20,0
70756,0,0,20
70756,0,30,30
70756,0,0,0
70757,300,70,390
70757,140,60,260
70757,50,40,100
70757,40,60,70
70757,0,110,130
70757,0,0,0
70759,120,50,180
70759,80,70,140
70759,40,40,50
70759,0,40,30
70759,0,60,60
70759,0,0,0
70760,720,100,1130
70760,310,140,640
70760,120,110,170
70760,50,110,120
70760,30,200,190
70760,0,70,50
70761,80,0,70
70761,40,30,90
70761,20,30,40
70761,0,0,0
70761,0,40,40
70761,0,0,0
70762,90,30,60
70762,50,30,60
70762,30,30,30
70762,30,30,20
70762,0,70,70
70762,0,30,30
70763,330,50,220
70763,160,60,170
70763,80,80,110
70763,30,120,160
70763,40,440,660
70763,0,80,130
70764,1590,280,2170
70764,760,340,1400
70764,360,310,510
70764,110,300,320
70764,100,700,840
70764,0,150,140
70767,1490,210,1850
70767,780,290,1240
70767,370,280,490
70767,120,330,360
70767,90,720,790
70767,0,190,240
70769,3690,490,1930
70769,1600,790,2030
70769,920,1070,1940
70769,400,1460,2010
70769,380,3930,5670
70769,40,1060,1590
70770,360,80,200
70770,190,100,200
70770,90,150,180
70770,30,150,120
70770,20,330,360
70770,0,50,30
70772,80,0,80
70772,50,40,60
70772,20,0,60
70772,0,20,0
70772,0,70,70
70772,0,0,0
70774,910,190,510
70774,420,230,400
70774,200,300,380
70774,90,330,370
70774,80,810,1060
70774,0,150,170
70775,790,130,810
70775,390,170,580
70775,190,230,310
70775,80,250,310
70775,90,610,650
70775,0,200,240
70776,260,30,340
70776,170,40,260
70776,90,70,110
70776,50,80,80
70776,40,200,190
70776,0,60,50
70777,360,80,390
70777,180,120,320
70777,70,140,180
70777,30,120,120
70777,20,270,350
70777,0,40,40
70778,250,50,250
70778,130,60,220
70778,70,80,190
70778,30,100,170
70778,20,170,260
70778,0,30,30
70780,110,30,120
70780,50,0,80
70780,40,40,60
70780,0,0,0
70780,0,40,50
70780,0,20,30
70783,230,60,160
70783,120,70,140
70783,60,70,70
70783,20,70,80
70783,20,170,170
70783,0,50,40
70785,1890,420,1560
70785,1020,600,1420
70785,420,720,1110
70785,160,770,990
70785,120,1350,1640
70785,0,150,160
70787,30,0,30
70787,20,30,40
70787,0,0,0
70787,0,0,0
70787,0,0,0
70787,0,0,0
70788,360,60,620
70788,180,70,400
70788,80,50,110
70788,30,70,70
70788,30,120,150
70788,0,30,30
70789,60,30,110
70789,50,0,70
70789,0,30,0
70789,0,0,20
70789,0,0,0
70789,0,0,0
70791,2410,330,2070
70791,1190,540,2050
70791,590,690,1350
70791,220,850,1150
70791,170,1860,2470
70791,30,410,550
70801,50,0,0
70801,0,0,30
70801,40,30,0
70801,0,0,0
70801,0,0,0
70801,0,0,0
70802,3200,220,5090
70802,1200,220,1850
70802,330,120,280
70802,100,70,110
70802,90,90,80
70802,0,40,30
70805,3030,260,7330
70805,970,260,2550
70805,210,170,520
70805,50,90,100
70805,20,70,80
70805,0,0,0
70806,3160,240,3470
70806,1800,330,1680
70806,770,380,540
70806,310,420,360
70806,270,990,1020
70806,80,580,710
70807,1690,140,4010
70807,640,140,1400
70807,180,90,290
70807,70,60,80
70807,20,70,70
70807,0,0,0
70808,3670,270,1180
70808,1800,420,930
70808,980,460,540
70808,520,600,480
70808,530,1900,1760
70808,190,1660,2030
70809,2530,230,1040
70809,1880,380,1020
70809,1080,470,580
70809,470,520,440
70809,410,1430,1390
70809,140,1120,1370
70810,3990,400,2670
70810,2290,580,2060
70810,1240,700,1030
70810,570,890,870
70810,600,2450,2370
70810,190,2290,2680
70811,1500,150,2350
70811,680,230,1380
70811,260,210,420
70811,60,150,210
70811,50,220,190
70811,0,0,20
70812,1240,130,2420
70812,530,140,1240
70812,180,120,270
70812,30,70,90
70812,30,70,80
70812,0,0,0
70814,1440,200,2010
70814,830,230,1530
70814,340,250,570
70814,100,210,280
70814,60,290,310
70814,0,30,0
70815,3070,530,3720
70815,1470,650,2640
70815,640,550,1030
70815,270,540,630
70815,200,770,770
70815,30,150,160
70816,4190,630,4510
70816,2790,900,3510
70816,1260,830,1370
70816,430,790,800
70816,300,1580,1520
70816,60,460,490
70817,3180,440,1490
70817,1810,760,1750
70817,1030,890,1100
70817,440,1100,1080
70817,380,2890,2910
70817,60,1110,1250
70818,870,140,570
70818,450,230,650
70818,210,300,360
70818,90,350,370
70818,60,670,760
70818,0,150,130
70819,410,80,620
70819,270,100,480
70819,110,100,190
70819,50,60,60
70819,0,80,80
70819,0,0,0
70820,2700,120,1370
70820,820,160,660
70820,300,150,240
70820,110,150,160
70820,100,410,470
70820,0,280,440
71001,470,90,750
71001,170,110,370
71001,70,100,140
71001,40,70,70
71001,0,80,90
71001,0,20,0
71003,90,30,70
71003,50,40,80
71003,0,30,50
71003,0,20,0
71003,0,50,50
71003,0,0,0
71004,80,0,80
71004,40,50,50
71004,0,0,20
71004,0,0,0
71004,0,30,30
71004,0,0,0
71006,1070,250,670
71006,520,380,750
71006,230,500,650
71006,90,570,730
71006,80,1120,1290
71006,0,280,330
71007,110,30,80
71007,50,40,90
71007,30,40,30
71007,0,30,40
71007,0,40,0
71007,0,0,0
71008,60,30,80
71008,40,40,50
71008,0,50,50
71008,0,0,0
71008,0,0,0
71008,0,0,0
71016,140,60,210
71016,80,80,140
71016,30,70,90
71016,0,60,70
71016,0,80,110
71016,0,0,0
71018,120,40,220
71018,60,50,90
71018,20,40,70
71018,0,30,30
71018,0,30,30
71018,0,0,0
71019,700,190,1150
71019,260,210,650
71019,120,210,330
71019,30,160,200
71019,30,210,230
71019,0,60,50
71021,100,0,140
71021,30,40,70
71021,0,0,30
71021,0,0,0
71021,0,0,0
71021,0,0,0
71023,310,110,320
71023,150,130,220
71023,50,120,140
71023,20,100,90
71023,0,130,120
71023,0,0,0
71024,120,40,110
71024,60,40,110
71024,20,50,60
71024,0,30,40
71024,0,50,60
71024,0,0,0
71027,220,50,200
71027,80,60,150
71027,40,60,70
71027,0,60,60
71027,0,90,100
71027,0,0,0
71028,170,30,200
71028,80,40,140
71028,0,20,60
71028,20,30,0
71028,0,30,20
71028,0,0,0
71029,40,0,30
71029,0,40,50
71029,0,0,0
71029,0,0,0
71029,0,0,0
71029,0,0,0
71030,170,40,220
71030,70,40,140
71030,30,40,70
71030,0,40,60
71030,0,60,70
71030,0,0,0
71031,60,30,40
71031,30,40,60
71031,20,30,40
71031,0,30,40
71031,0,30,30
71031,0,0,0
71032,220,60,180
71032,90,70,190
71032,40,70,100
71032,20,50,60
71032,0,100,80
71032,0,0,0
71033,320,90,260
71033,150,120,200
71033,70,140,140
71033,40,110,100
71033,0,160,140
71033,0,20,0
71034,20,20,30
71034,20,0,20
71034,0,20,20
71034,0,0,0
71034,0,0,0
71034,0,0,0
71037,1800,400,1540
71037,850,660,1600
71037,390,800,1040
71037,130,840,900
71037,80,1150,1280
71037,0,150,150
71038,340,80,460
71038,110,110,300
71038,50,80,140
71038,20,70,50
71038,0,130,100
71038,0,0,0
71039,170,60,160
71039,70,60,170
71039,40,60,80
71039,0,50,60
71039,0,80,90
71039,0,0,0
71040,670,150,1130
71040,320,140,490
71040,110,150,210
71040,30,130,110
71040,30,170,150
71040,0,40,0
71043,30,0,60
71043,30,50,30
71043,0,0,40
71043,0,30,0
71043,0,0,0
71043,0,0,0
71044,40,0,30
71044,50,40,20
71044,0,50,40
71044,0,0,20
71044,0,20,20
71044,0,0,0
71045,50,20,40
71045,30,20,30
71045,0,30,50
71045,0,40,30
71045,0,0,30
71045,0,0,0
71046,130,30,120
71046,50,50,100
71046,30,40,40
71046,0,30,40
71046,0,70,70
71046,0,0,0
71047,1050,300,970
71047,490,400,760
71047,220,430,510
71047,50,370,370
71047,30,430,380
71047,0,70,60
71049,280,80,410
71049,100,90,240
71049,40,100,150
71049,30,60,70
71049,0,120,120
71049,0,0,0
71051,190,60,190
71051,80,80,140
71051,40,90,70
71051,20,60,60
71051,0,100,100
71051,0,0,0
71052,1130,170,1820
71052,320,180,980
71052,120,170,310
71052,50,140,160
71052,30,200,180
71052,0,40,20
71055,1960,380,2320
71055,840,540,1460
71055,280,500,670
71055,80,400,420
71055,60,550,570
71055,0,120,110
71060,230,90,290
71060,140,90,200
71060,40,110,120
71060,20,80,100
71060,0,100,100
71060,0,0,0
71061,130,40,270
71061,40,50,110
71061,30,40,50
71061,0,40,30
71061,0,40,40
71061,0,0,0
71063,70,0,80
71063,20,60,60
71063,20,0,30
71063,0,30,40
71063,0,0,0
71063,0,0,0
71064,290,80,450
71064,140,120,240
71064,60,90,90
71064,0,70,40
71064,0,100,80
71064,0,0,0
71065,90,40,130
71065,30,30,110
71065,30,30,60
71065,0,30,40
71065,0,30,30
71065,0,0,0
71067,370,80,500
71067,150,140,360
71067,60,120,170
71067,0,70,110
71067,0,80,80
71067,0,0,0
71068,270,90,480
71068,130,120,260
71068,50,100,100
71068,20,60,70
71068,0,100,60
71068,0,0,0
71069,50,30,90
71069,20,40,60
71069,0,0,60
71069,0,20,0
71069,0,0,0
71069,0,0,0
71070,120,50,130
71070,40,60,130
71070,40,60,70
71070,0,40,60
71070,0,50,70
71070,0,0,0
71071,210,80,180
71071,80,100,180
71071,50,90,120
71071,0,80,80
71071,0,100,120
71071,0,0,0
71072,130,60,90
71072,50,50,80
71072,30,60,70
71072,0,40,50
71072,0,60,60
71072,0,0,0
71073,220,60,280
71073,90,80,180
71073,50,60,90
71073,0,60,60
71073,0,70,70
71073,0,0,0
71075,580,160,770
71075,200,200,400
71075,60,140,190
71075,40,100,100
71075,0,150,140
71075,0,0,0
71078,550,160,420
71078,240,210,450
71078,100,240,340
71078,30,280,350
71078,30,480,650
71078,0,80,100
71079,30,0,30
71079,0,0,40
71079,0,0,0
71079,0,50,20
71079,0,0,0
71079,0,0,0
71082,390,110,680
71082,150,150,360
71082,50,130,170
71082,20,90,100
71082,0,120,110
71082,0,0,0
71101,1050,70,1630
71101,290,80,380
71101,50,50,90
71101,40,0,0
71101,0,30,30
71101,40,60,50
71103,900,60,1800
71103,270,70,490
71103,80,30,50
71103,0,30,30
71103,0,0,0
71103,0,0,0
71104,1740,210,1770
71104,980,270,930
71104,350,290,350
71104,110,180,150
71104,90,260,240
71104,0,110,120
71105,2340,310,1270
71105,1560,570,1370
71105,710,610,860
71105,290,640,650
71105,210,960,860
71105,50,210,190
71106,3530,420,4390
71106,1150,500,1900
71106,490,500,770
71106,250,610,700
71106,250,1490,1640
71106,140,1420,1700
71107,3190,590,5270
71107,1180,750,2350
71107,420,710,980
71107,130,630,670
71107,90,730,730
71107,0,150,90
71108,2480,240,4840
71108,720,240,1900
71108,180,170,370
71108,60,100,150
71108,0,60,60
71108,0,0,0
71109,2570,260,4890
71109,840,230,1680
71109,200,160,300
71109,50,80,100
71109,20,100,90
71109,0,0,0
71110,630,120,160
71110,70,260,370
71110,20,90,180
71110,0,70,110
71110,0,90,140
71110,0,0,0
71111,4070,660,4550
71111,1830,1090,3230
71111,830,1080,1650
71111,300,1140,1340
71111,220,2040,2440
71111,50,550,630
71112,3240,560,3330
71112,1710,1040,2680
71112,600,1120,1500
71112,210,940,1010
71112,120,1090,1070
71112,0,120,120
71115,1560,200,810
71115,940,310,850
71115,450,360,490
71115,170,370,340
71115,180,820,930
71115,50,440,590
71118,2580,420,2780
71118,1290,630,2540
71118,490,660,1030
71118,140,590,640
71118,80,550,550
71118,0,50,30
71119,1200,190,1350
71119,630,280,900
71119,280,270,400
71119,90,250,240
71119,80,370,250
71119,0,100,60
71129,1580,250,1810
71129,720,360,1400
71129,290,310,570
71129,80,250,280
71129,60,310,370
71129,0,40,40
71201,2290,240,2190
71201,1020,340,1080
71201,490,400,560
71201,170,420,430
71201,170,850,920
71201,80,600,660
71202,3180,310,7640
71202,750,330,2110
71202,160,200,370
71202,40,120,130
71202,20,120,110
71202,0,0,0
71203,3770,520,4840
71203,1490,720,2910
71203,560,770,1200
71203,170,760,850
71203,110,1220,1350
71203,20,320,380
71219,80,40,100
71219,50,40,80
71219,30,60,70
71219,0,40,30
71219,0,60,70
71219,0,0,0
71220,2180,480,3900
71220,720,530,1690
71220,230,480,610
71220,70,380,400
71220,60,440,400
71220,0,70,50
71222,280,90,460
71222,120,110,280
71222,50,90,120
71222,0,60,50
71222,0,100,70
71222,0,0,0
71223,40,0,60
71223,20,30,70
71223,0,0,0
71223,0,0,0
71223,0,0,0
71223,0,0,0
71225,650,180,530
71225,290,290,520
71225,120,310,410
71225,40,280,310
71225,40,480,560
71225,0,120,130
71226,140,40,200
71226,60,60,120
71226,50,40,30
71226,0,50,40
71226,0,70,70
71226,0,0,0
71227,340,100,250
71227,160,140,240
71227,70,180,240
71227,0,150,150
71227,20,180,220
71227,0,70,90
71229,130,40,210
71229,50,50,80
71229,40,50,60
71229,0,40,30
71229,0,60,60
71229,0,0,0
71232,590,140,990
71232,240,170,490
71232,90,160,190
71232,30,130,140
71232,0,170,170
71232,0,40,40
71234,320,140,320
71234,160,160,250
71234,70,190,220
71234,40,160,150
71234,0,170,130
71234,0,30,30
71235,390,120,380
71235,160,200,270
71235,70,160,190
71235,20,150,130
71235,20,190,190
71235,0,50,50
71237,90,40,140
71237,50,40,110
71237,0,50,50
71237,0,0,0
71237,0,30,30
71237,0,0,0
71238,260,110,210
71238,110,150,260
71238,40,140,160
71238,20,100,130
71238,0,140,140
71238,0,0,0
71241,840,260,1260
71241,370,320,700
71241,140,290,360
71241,40,270,240
71241,40,330,320
71241,0,60,40
71243,40,20,30
71243,0,0,20
71243,0,30,20
71243,0,0,0
71243,0,0,0
71243,0,0,0
71245,360,20,470
71245,140,40,190
71245,70,30,70
71245,0,30,50
71245,0,40,0
71245,0,0,0
71247,110,20,170
71247,40,30,70
71247,20,30,20
71247,0,30,40
71247,0,0,0
71247,0,0,0
71251,700,220,940
71251,290,270,560
71251,90,220,310
71251,40,210,210
71251,30,230,210
71251,0,20,0
71253,40,0,30
71253,30,50,50
71253,0,0,30
71253,0,30,20
71253,0,0,0
71253,0,0,0
71254,490,70,1450
71254,160,80,440
71254,60,50,110
71254,30,50,60
71254,0,60,60
71254,0,40,30
71256,40,0,90
71256,40,50,40
71256,0,0,30
71256,0,20,0
71256,0,0,0
71256,0,0,0
71259,170,50,200
71259,70,50,140
71259,40,70,80
71259,0,50,70
71259,0,70,70
71259,0,0,0
71260,220,80,340
71260,120,100,260
71260,50,90,80
71260,0,70,50
71260,0,110,90
71260,0,0,0
71261,170,40,240
71261,60,40,120
71261,40,60,40
71261,0,0,0
71261,0,50,40
71261,0,0,0
71263,560,220,840
71263,220,260,510
71263,90,240,310
71263,30,190,230
71263,30,260,310
71263,0,50,40
71264,90,0,100
71264,40,50,70
71264,30,30,40
71264,0,40,40
71264,0,60,60
71264,0,0,0
71266,130,50,210
71266,50,60,140
71266,20,50,50
71266,0,30,30
71266,0,40,50
71266,0,0,0
71268,190,70,170
71268,90,120,180
71268,30,100,120
71268,20,140,150
71268,0,170,190
71268,0,0,0
71269,1120,230,1790
71269,430,310,890
71269,150,340,430
71269,50,250,280
71269,30,310,340
71269,0,90,100
71270,3340,370,3180
71270,1050,570,1610
71270,440,640,860
71270,140,640,730
71270,110,1140,1220
71270,30,370,450
71275,250,60,310
71275,110,70,230
71275,40,80,110
71275,30,80,90
71275,0,70,60
71275,0,0,0
71276,30,0,40
71276,0,30,50
71276,0,0,0
71276,0,0,0
71276,0,0,0
71276,0,0,0
71277,120,50,160
71277,50,80,160
71277,30,50,50
71277,0,40,50
71277,0,60,50
71277,0,0,0
71279,40,30,40
71279,0,0,0
71279,0,30,30
71279,0,0,0
71279,0,0,0
71279,0,0,0
71280,390,90,350
71280,140,120,330
71280,70,140,200
71280,50,150,160
71280,0,300,370
71280,0,50,50
71282,770,130,1950
71282,270,170,700
71282,90,120,180
71282,40,100,90
71282,0,140,130
71282,0,30,30
71286,40,20,40
71286,20,40,40
71286,0,0,40
71286,0,30,0
71286,0,0,0
71286,0,0,0
71291,3330,610,2650
71291,1630,920,2130
71291,650,1070,1350
71291,230,1060,1170
71291,120,1560,1670
71291,30,390,420
71292,2110,660,3030
71292,830,740,1660
71292,220,620,780
71292,80,520,540
71292,50,690,790
71292,0,110,120
71295,1170,400,2340
71295,420,370,940
71295,130,320,390
71295,40,240,280
71295,50,300,380
71295,0,60,40
71301,2420,280,3500
71301,920,390,1720
71301,280,320,530
71301,80,230,260
71301,70,370,370
71301,30,270,320
71302,1720,190,2820
71302,560,270,1280
71302,160,200,340
71302,30,150,150
71302,30,170,170
71302,0,50,50
71303,2110,340,2030
71303,1060,480,1620
71303,470,480,790
71303,160,540,580
71303,130,930,1090
71303,50,360,370
71322,560,130,960
71322,230,180,400
71322,70,120,170
71322,30,110,120
71322,30,180,200
71322,0,50,60
71323,80,40,90
71323,50,50,90
71323,0,50,50
71323,0,30,30
71323,0,20,30
71323,0,0,0
71325,100,30,150
71325,40,30,100
71325,20,20,30
71325,0,30,30
71325,0,30,40
71325,0,0,0
71326,120,30,240
71326,70,30,100
71326,0,20,40
71326,0,20,30
71326,0,30,30
71326,0,0,0
71327,360,90,660
71327,110,100,300
71327,40,90,140
71327,30,70,80
71327,0,100,110
71327,0,20,30
71328,610,210,540
71328,290,330,520
71328,110,330,410
71328,30,290,310
71328,20,370,500
71328,0,50,40
71331,80,40,70
71331,60,50,90
71331,0,40,30
71331,0,40,30
71331,0,50,70
71331,0,0,0
71333,70,20,60
71333,40,30,30
71333,0,0,20
71333,0,20,20
71333,0,0,0
71333,0,0,0
71334,680,140,1710
71334,270,170,630
71334,90,120,140
71334,30,90,90
71334,30,130,100
71334,0,50,30
71336,140,60,180
71336,50,60,110
71336,30,40,40
71336,0,40,40
71336,0,40,50
71336,0,0,0
71340,60,50,80
71340,30,40,80
71340,20,40,30
71340,0,20,30
71340,0,60,60
71340,0,0,0
71341,290,90,300
71341,130,120,270
71341,40,120,140
71341,30,80,110
71341,0,90,110
71341,0,0,0
71342,560,170,620
71342,230,250,410
71342,90,260,320
71342,30,230,260
71342,30,320,400
71342,0,60,60
71343,560,250,950
71343,230,230,510
71343,90,200,250
71343,30,150,150
71343,30,200,210
71343,0,40,40
71346,270,70,330
71346,110,80,240
71346,40,90,130
71346,30,80,70
71346,0,90,100
71346,0,20,20
71350,440,110,640
71350,180,100,330
71350,50,110,160
71350,30,90,100
71350,0,120,130
71350,0,0,0
71351,1180,300,1710
71351,450,310,880
71351,140,270,370
71351,50,230,280
71351,30,270,290
71351,0,50,70
71353,130,40,280
71353,60,40,120
71353,40,30,70
71353,0,30,30
71353,0,40,70
71353,0,0,0
71354,130,40,100
71354,70,70,100
71354,0,60,100
71354,20,70,80
71354,0,90,110
71354,0,0,0
71355,250,70,230
71355,110,70,190
71355,50,90,120
71355,20,90,100
71355,0,110,140
71355,0,0,0
71356,40,40,110
71356,50,0,70
71356,0,0,0
71356,0,20,30
71356,0,0,0
71356,0,0,0
71357,130,30,280
71357,50,50,130
71357,40,50,60
71357,0,0,0
71357,0,50,50
71357,0,0,0
71358,80,30,160
71358,50,30,130
71358,30,30,40
71358,0,0,0
71358,0,20,30
71358,0,0,0
71360,3220,680,3200
71360,1530,960,2470
71360,590,1050,1410
71360,190,1050,1230
71360,100,1380,1550
71360,20,250,320
71362,150,70,150
71362,80,80,150
71362,40,70,100
71362,0,60,90
71362,0,110,160
